Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCL,Royal Caribbean Cruises Ltd. Common Stock,$188.65,-23.40,-11.035%,50771139442.00,United States,1993,5152546,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$96.90,-12.60,-11.507%,17529631418.00,United States,2024,11840669,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.24,0.01,0.076%,11047267065.00,India,,2384802,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$72.09,-2.65,-3.546%,13074619935.00,United States,1993,1612610,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$610.64,-14.96,-2.391%,66758023816.00,United States,1991,1047713,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$51.44,0.46,0.902%,95204334876.00,United Kingdom,2015,634826,Consumer Discretionary,Business Services
RF,Regions Financial Corporation Common Stock,$19.61,-2.41,-10.945%,17756170042.00,United States,,12987722,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$187.11,-12.85,-6.426%,12353833717.00,United States,,597302,Finance,Life Insurance
RGLD,Royal Gold Inc. Common Stock,$167.27,2.71,1.647%,10999443698.00,United States,,843694,Industrials,Precious Metals
RIO,Rio Tinto Plc Common Stock,$58.43,-1.47,-2.454%,73269606572.00,Australia,2002,4258413,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.53,-0.96,-7.686%,13037137781.00,United States,2021,38259519,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$130.28,-11.61,-8.182%,26695679230.00,United States,,2127831,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$13.85,-0.01,-0.072%,27647180560.00,United States,2020,16602342,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$197.89,-38.46,-16.272%,12222520506.00,United States,1997,3346556,Consumer Discretionary,Apparel
RMD,ResMed Inc. Common Stock,$213.35,-9.65,-4.327%,31334055675.00,United States,,1512127,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$245.35,-3.80,-1.525%,12083766954.00,Bermuda,,299321,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$239.16,-21.70,-8.319%,27042526244.00,United States,,1432655,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$55.90,1.17,2.138%,27068175152.00,United States,,3247553,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$579.70,-10.66,-1.806%,62251204498.00,United States,1992,994410,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$131.21,-1.16,-0.876%,43144664947.00,United States,1985,4055438,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$112.59,-4.99,-4.244%,14475502645.00,United States,,875300,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.79,0.51,1.63%,18325446179.00,United States,2020,5750138,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Inc. Common Stock,$275.32,-18.58,-6.322%,14584272790.00,United States,1994,409213,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$248.44,3.62,1.479%,77584073723.00,United States,1998,2745632,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$22.79,-0.37,-1.598%,11506852796.00,United States,2022,1705602,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$130.23,-2.92,-2.193%,173482346774.00,United States,,4605222,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$100.75,-5.97,-5.594%,12108869065.00,United States,,929376,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$115.11,0.39,0.34%,162880651496.00,Canada,,1831291,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$41.925,-1.075,-2.50%,23037675057.00,Ireland,1997,1401491,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$75.93,0.87,1.159%,19886515063.00,United States,2021,1410352,Finance,Specialty Insurers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$6.57,-0.28,-4.088%,97233868061.00,Spain,,5041329,Finance,Commercial Banks
SBAC,SBA Communications Corporation Class A Common Stock,$230.87,11.53,5.257%,24845130690.00,United States,1999,1610247,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$18.69,0.77,4.297%,12774799452.00,Brazil,2002,1331960,Utilities,Water Supply
SBUX,Starbucks Corporation Common Stock,$88.26,-11.15,-11.216%,100254534000.00,United States,1992,20490055,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$86.73,-7.63,-8.086%,69052943351.00,United States,,2119613,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$74.87,-3.72,-4.733%,135781811079.00,United States,,13517861,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$81.38,-0.18,-0.221%,11735993312.00,United States,,1533358,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$120.05,-14.53,-10.797%,68949517840.00,United States,2017,15183260,Consumer Discretionary,Other Consumer Services
SFM,Sprouts Farmers Market Inc. Common Stock,$153.28,-5.06,-3.196%,15111167353.00,United States,2013,1861348,Consumer Staples,Food Chains
SGI,Somnigroup International Inc. Common Stock,$58.24,-4.24,-6.786%,12144445448.00,United States,,9458259,Consumer Discretionary,Home Furnishings
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.97,-1.30,-3.907%,16392920288.00,South Korea,,206344,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$82.29,-18.36,-18.241%,106326768942.00,Canada,,28920201,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$340.65,-13.01,-3.679%,85627192588.00,United States,,2143915,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$118.32,-0.13,-0.11%,12591214597.00,United States,,1623596,Consumer Staples,Packaged Foods
SLB,Schlumberger N.V. Common Stock,$39.21,-2.98,-7.063%,54927344968.00,France,,40728763,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$58.25,-0.52,-0.885%,33661727972.00,Canada,,644609,Finance,Life Insurance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.25,-0.58,-0.786%,15413518592.00,United States,,2084,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$32.32,-2.77,-7.894%,19181317297.00,United States,2020,45050146,Technology,Computer Manufacturing
SNA,Snap-On Incorporated Common Stock,$327.45,-14.75,-4.31%,17156164801.00,United States,,571446,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$8.02,-0.86,-9.685%,13604815220.00,United States,2017,50832965,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.94,-0.19,-0.675%,12236711394.00,United Kingdom,,1605457,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$139.90,-14.01,-9.103%,46740590000.00,United States,2020,7967084,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$417.76,-20.79,-4.741%,64594082950.00,United States,1992,2133561,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$54.62,0.67,1.242%,137983526042.00,France,,1842284,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$92.56,1.26,1.38%,101520011354.00,United States,,6392769,Utilities,Electric Utilities: Central
SOFI,SoFi Technologies Inc. Common Stock  ,$10.64,-1.67,-13.566%,11667187888.00,United States,,73382340,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.55,-0.06,-0.278%,23636087345.00,United States,2017,53722,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.58,0.05,0.244%,22572189214.00,United States,2020,252975,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.24,-0.08,-0.437%,19964879043.00,United States,2020,52446,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$70.19,-6.43,-8.392%,12142202493.00,United States,2024,3105105,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$23.38,-1.46,-5.878%,140959769993.00,Japan,,6473463,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$153.18,-17.23,-10.111%,49979285179.00,United States,,3769989,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$489.38,-24.60,-4.786%,150631164000.00,United States,,1517169,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$558.42,-6.99,-1.236%,113830794874.00,Luxembourg,2018,2962624,Consumer Discretionary,Broadcasting
SQM,Sociedad Quimica y Minera S.A. Common Stock,$39.41,-0.36,-0.905%,11257011551.00,Chile,1993,1181390,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,DBA Sempra Common Stock,$70.73,-2.11,-2.897%,46077571222.00,United States,,6681250,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.18,-0.25,-1.167%,13410029633.00,United States,2019,122708,Utilities,Natural Gas Distribution
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.98,-3.44,-4.124%,19713968515.00,United States,2010,1447960,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$221.41,-6.16,-2.707%,21753707192.00,United States,,481457,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$10.21,-1.06,-9.406%,29409826169.00,United Kingdom,2014,31987981,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$116.06,-11.30,-8.872%,17428032215.00,United States,1996,1878302,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$19.53,-2.38,-10.863%,17541365718.00,Switzerland,,12356015,Technology,Semiconductors
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$91.25,-1.85,-1.987%,23483356951.00,United States,,301836,,
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$83.61,-2.10,-2.45%,21517188764.00,United States,,145201,Technology,Computer Software: Prepackaged Software
STT,State Street Corporation Common Stock,$82.83,-6.76,-7.545%,23893895222.00,United States,,3020111,Finance,Major Banks
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$71.53,-13.99,-16.359%,15143429821.00,Ireland,2002,12915559,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$181.49,-1.24,-0.679%,32800747955.00,United States,,2639586,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$36.78,-2.35,-6.006%,46236648948.00,Canada,,5465753,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$130.07,1.14,0.884%,16568077271.00,United States,1993,833563,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.10,-0.23,-2.465%,11867470297.00,Brazil,2018,2709882,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$42.71,-4.35,-9.244%,22293729283.00,,2024,6127756,Consumer Discretionary,Containers/Packaging
SYF,Synchrony Financial Common Stock,$46.56,-8.49,-15.422%,18100176208.00,United States,2014,11259329,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$368.15,-9.31,-2.466%,140478354132.00,United States,,3306171,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$18.24,-3.79,-17.204%,10732266432.00,United States,2021,3166384,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$75.41,0.11,0.146%,36892807454.00,United States,,5029719,Consumer Discretionary,Food Distributors
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.19,0.21,1.402%,47666629036.00,Japan,2018,4306754,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$62.46,0.51,0.823%,12654765763.00,Canada,,4413261,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.67,-0.25,-1.091%,162729408610.00,United States,2017,56159,Telecommunications,Telecommunications Equipment
TCOM,Trip.com Group Limited American Depositary Shares,$61.20,-2.38,-3.743%,39577535345.00,China,2003,3777871,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$58.66,-1.25,-2.086%,102660866000.00,Canada,,2544636,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$1363.42,-36.15,-2.583%,76466847608.00,United States,2006,352374,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$471.60,-28.08,-5.62%,22087296396.00,United States,,310389,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$198.35,-25.61,-11.435%,32527864176.00,Australia,2015,3317643,Technology,Computer Software: Prepackaged Software
TECK,Teck Resources Ltd Ordinary Shares,$34.08,-3.52,-9.362%,17407992841.00,Canada,,6735554,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.91,0.24,5.139%,27840493230.00,Spain,1988,1254459,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$129.98,-12.31,-8.651%,38779946336.00,Ireland,,2922371,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$75.09,-8.53,-10.201%,12143462139.00,United States,,5073857,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$14.85,-0.44,-2.878%,16837504532.00,Israel,,8175013,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$37.04,-4.52,-10.876%,48350190150.00,United States,,17871845,Finance,Major Banks
TGT,Target Corporation Common Stock,$94.28,-11.49,-10.863%,42951749026.00,United States,,19020448,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$132.86,-4.32,-3.149%,12637776060.00,United States,,1335352,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$125.43,0.50,0.40%,140117914084.00,United States,,11388106,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$150.44,-8.14,-5.133%,25750921462.00,United States,2023,1527242,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLK,PT Telekomunikasi Indonesia Tbk,$14.77,-0.04,-0.27%,14631489392.00,Indonesia,,721122,Telecommunications,Telecommunications Equipment
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.32,-0.15,-1.037%,24574224516.00,United States,2018,5830574,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$470.03,-19.03,-3.891%,177324073375.00,United States,,2813629,Industrials,Industrial Machinery/Components
TOST,Toast Inc. Class A Common Stock,$32.66,-3.02,-8.464%,18779500000.00,United States,2021,10217504,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$42.33,-7.29,-14.692%,15639693165.00,United States,2022,3462470,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$1220.98,-170.45,-12.25%,28063978662.00,United States,,181032,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$65.09,-9.65,-12.911%,13474637268.00,United States,,12796729,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$180.72,-25.00,-12.152%,39416254571.00,United States,2010,4023423,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$175.91,0.38,0.216%,79144816792.00,United States,,658335,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$60.28,-6.23,-9.367%,14816345015.00,United States,1990,1812174,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$86.22,-7.68,-8.179%,19195545210.00,United States,1986,3286037,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$48.72,0.00,0.00%,50635685698.00,Canada,,4826204,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$75.38,-10.35,-12.073%,14706638000.00,United States,2015,3949323,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$263.10,-1.39,-0.526%,59651763724.00,United States,,1519659,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$35.90,-3.33,-8.488%,19462685846.00,Luxembourg,,3106143,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$55.77,0.15,0.27%,29644449472.00,United States,1994,7008590,Consumer Discretionary,RETAIL: Building Materials
TSN,Tyson Foods Inc. Common Stock,$63.56,0.81,1.291%,22639714348.00,United States,,2595747,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$331.04,-16.90,-4.857%,74249280723.00,Ireland,,1563331,Industrials,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$49.08,-7.22,-12.824%,24348026378.00,United States,2016,15236272,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$62.09,-2.31,-3.587%,138718395790.00,France,,2368312,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$208.93,-2.17,-1.028%,36875247855.00,United States,1997,2324536,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$14.54,0.55,3.931%,21810000000.00,Canada,,4061946,Telecommunications,Telecommunications Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$149.02,0.53,0.357%,35194156671.00,United States,2019,1765776,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$89.53,-10.83,-10.791%,13665286656.00,United States,2016,4848108,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$164.20,-13.99,-7.851%,149476673838.00,United States,,11895322,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$167.05,-5.17,-3.002%,11100579746.00,United States,2004,1500320,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$66.87,-5.61,-7.74%,12208640595.00,United States,,1977196,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$569.68,-12.13,-2.085%,24504101584.00,United States,,281748,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$60.23,-11.14,-15.609%,19715661940.00,United States,,16694385,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$69.85,-4.65,-6.242%,145917269220.00,United States,2019,23290795,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$28.22,-2.23,-7.323%,89593568583.00,Switzerland,2014,4070940,Finance,Major Banks
UDR,UDR Inc. Common Stock,$43.70,-1.66,-3.66%,14470527788.00,United States,,3994164,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$64.52,-3.36,-4.95%,12650944818.00,United States,2022,77403,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$188.73,-0.05,-0.026%,12267822930.00,United States,,886738,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$289.77,-35.13,-10.813%,17528284952.00,United States,,147627,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$62.55,2.69,4.494%,154160443021.00,United Kingdom,,6599585,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$57.38,0.27,0.473%,11486012408.00,United States,2024,1206533,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$367.76,-14.75,-3.856%,16663017307.00,United States,2007,1598188,Consumer Discretionary,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.44,-0.28,-4.167%,16138410942.00,Taiwan,,16393674,Technology,Semiconductors
UNM,Unum Group Common Stock,$79.24,-3.67,-4.426%,14007868197.00,United States,,3549458,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$223.97,-14.49,-6.076%,135342020081.00,United States,,5754982,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$100.12,-10.08,-9.147%,85519695634.00,United States,1999,10057743,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$591.17,-55.00,-8.512%,38607597125.00,United States,1997,760673,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$38.79,-4.22,-9.812%,60508034302.00,United States,,16695417,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$65.02,-2.06,-3.071%,14979241865.00,United States,2016,3320434,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$307.36,-4.90,-1.569%,13804206723.00,United States,1999,431930,Health Care,Biotechnology: Pharmaceutical Preparations
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.73,-0.36,-3.568%,41535217598.00,Brazil,,52912240,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$221.49,-5.05,-2.229%,36035545900.00,United States,2013,1648428,Technology,Computer Software: Prepackaged Software
VG,Venture Global Inc. Class A common stock,$8.98,-0.98,-9.839%,21727485822.00,,2025,10355348,Utilities,Oil/Gas Transmission
VICI,VICI Properties Inc. Common Stock,$31.66,-0.53,-1.646%,33443697204.00,United States,2018,10232330,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$38.34,-3.63,-8.649%,16982723474.00,United States,2024,5038538,Consumer Discretionary,Marine Transportation
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.30,0.31,3.448%,15128148217.00,Brazil,2020,1025648,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$114.29,-19.33,-14.466%,35998780647.00,United States,,9514556,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$93.90,-4.78,-4.844%,23245005472.00,United States,2023,1780628,Industrials,Electrical Products
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$24.75,-0.35,-1.394%,13866825654.00,United States,,57207,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.3217,-0.0453,-0.186%,13626859536.00,United States,,8640,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.45,-0.14,-0.569%,13698742919.00,United States,,17580,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$237.18,-2.92,-1.216%,31333769159.00,United States,,2269636,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VOD,Vodafone Group Plc American Depositary Shares,$9.37,0.25,2.741%,23392647817.00,United Kingdom,,13415623,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$305.09,5.38,1.795%,42796855180.00,United States,2009,1425404,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$255.43,-0.07,-0.027%,24163678000.00,United States,1998,1450342,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$67.47,-9.64,-12.502%,25690928450.00,United States,2018,14045321,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$484.01,0.52,0.108%,124288864495.00,United States,1991,2064214,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$108.21,-18.98,-14.923%,36679255701.00,United States,,12729033,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$69.60,0.21,0.303%,30424942608.00,United States,,5569987,Real Estate,Real Estate Investment Trusts
VZ,Verizon Communications Inc. Common Stock,$45.62,0.88,1.967%,192046694564.00,United States,,30474829,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$173.58,-12.33,-6.632%,29655821356.00,United States,,1217569,Industrials,Railroads
WAT,Waters Corporation Common Stock,$345.12,-17.52,-4.831%,20503903958.00,United States,1995,1014485,Industrials,Biotechnology: Laboratory Analytical Instruments
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.16,-1.40,-13.258%,22485641327.00,United States,,52884546,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$199.95,3.33,1.694%,51594582329.00,Canada,,2125287,Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$228.33,-7.06,-2.999%,60735780000.00,United States,,5081971,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$34.15,-7.63,-18.262%,11878186253.00,United States,,21307161,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$13.62,-0.92,-6.327%,25860971881.00,Australia,2022,1810282,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$108.53,-0.31,-0.285%,34485637909.00,United States,,4675181,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$152.43,-0.65,-0.425%,97754587891.00,United States,,4044392,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$40.20,-1.41,-3.389%,15329109707.00,United States,2012,605698,Utilities,Natural Gas Distribution
WIT,Wipro Limited Common Stock,$2.92,-0.17,-5.502%,30514807357.00,India,,5806397,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$94.24,-7.77,-7.617%,12084348928.00,United States,2004,1118222,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$236.83,2.27,0.968%,95232999418.00,United States,,2216126,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$59.03,-2.57,-4.172%,71979369484.00,United States,,11517905,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.93,-0.21,-0.674%,16094767122.00,United States,2020,3812633,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPC,W. P. Carey Inc. REIT,$61.38,-1.30,-2.074%,13432975926.00,United States,,1888845,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$78.50,0.84,1.082%,35613401072.00,Canada,,3417204,Basic Materials,Precious Metals
WRB,W.R. Berkley Corporation Common Stock,$70.29,0.54,0.774%,26655799476.00,United States,,2311164,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$138.86,-26.15,-15.848%,17150528476.00,United States,,5651694,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$492.52,-28.14,-5.405%,19900472533.00,United States,,329828,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$219.97,-1.53,-0.691%,15904659407.00,United States,,857588,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$40.64,1.25,3.173%,11172861373.00,United States,,1747027,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$332.41,-5.02,-1.488%,33138830130.00,United Kingdom,2001,783270,Finance,Specialty Insurers
